schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,margin_of_victory,total_points,favorite_is_home,favorite_score,underdog_score,favorite_covered,over_hit,spread_result
1969-01-12,1968,Superbowl,True,Baltimore Colts,7.0,16.0,New York Jets,IND,-18.0,40.0,Orange Bowl,True,66.0,12.0,80.0,rain,-9.0,23.0,False,16.0,7.0,False,False,-9.0
1970-01-11,1969,Superbowl,True,Kansas City Chiefs,23.0,7.0,Minnesota Vikings,MIN,-12.0,39.0,Tulane Stadium,True,55.0,14.0,84.0,rain,16.0,30.0,False,7.0,23.0,False,False,-28.0
1979-01-21,1978,Superbowl,True,Dallas Cowboys,31.0,35.0,Pittsburgh Steelers,PIT,-3.5,37.0,Orange Bowl,True,71.0,18.0,84.0,rain,-4.0,66.0,False,35.0,31.0,True,True,0.5
1982-12-12,1982,14,False,New England Patriots,3.0,0.0,Miami Dolphins,MIA,-6.0,37.0,Foxboro Stadium,False,26.0,16.0,51.0,snow,3.0,3.0,False,0.0,3.0,False,False,-9.0
1985-12-01,1985,13,False,Green Bay Packers,21.0,0.0,Tampa Bay Buccaneers,GB,-6.5,44.5,Lambeau Field,False,28.0,21.0,96.0,snow,21.0,21.0,False,0.0,21.0,False,False,-27.5
1993-11-25,1993,13,False,Dallas Cowboys,14.0,16.0,Miami Dolphins,DAL,-10.0,37.0,Texas Stadium,False,32.0,15.0,63.0,snow,-2.0,30.0,False,16.0,14.0,False,False,-8.0
2003-11-03,2003,9,False,Denver Broncos,26.0,30.0,New England Patriots,DEN,-2.0,36.0,Sports Authority Field at Mile High,False,35.0,10.0,100.0,rain,-4.0,56.0,False,30.0,26.0,True,True,2.0
2003-11-23,2003,12,False,Green Bay Packers,20.0,10.0,San Francisco 49ers,GB,-3.5,40.0,Lambeau Field,False,40.0,15.0,100.0,rain,10.0,30.0,False,10.0,20.0,False,False,-13.5
2007-12-16,2007,15,False,Cleveland Browns,8.0,0.0,Buffalo Bills,CLE,-5.0,37.0,FirstEnergy Stadium,False,31.0,19.0,82.0,snow,8.0,8.0,False,0.0,8.0,False,False,-13.0
2008-01-12,2007,Division,True,Green Bay Packers,42.0,20.0,Seattle Seahawks,GB,-7.5,44.0,Lambeau Field,False,31.0,4.0,81.0,snow,22.0,62.0,False,20.0,42.0,False,True,-29.5
