,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
538,1969-01-12,1968,Superbowl,True,Baltimore Colts,7.0,16.0,New York Jets,IND,-18.0,40,Orange Bowl,True,66.0,12.0,80.0,rain
727,1970-01-11,1969,Superbowl,True,Kansas City Chiefs,23.0,7.0,Minnesota Vikings,MIN,-12.0,39,Tulane Stadium,True,55.0,14.0,84.0,rain
2500,1979-01-21,1978,Superbowl,True,Dallas Cowboys,31.0,35.0,Pittsburgh Steelers,PIT,-3.5,37,Orange Bowl,True,71.0,18.0,84.0,rain
3279,1982-12-12,1982,14,False,New England Patriots,3.0,0.0,Miami Dolphins,MIA,-6.0,37,Foxboro Stadium,False,26.0,16.0,51.0,snow
3979,1985-12-01,1985,13,False,Green Bay Packers,21.0,0.0,Tampa Bay Buccaneers,GB,-6.5,44.5,Lambeau Field,False,28.0,21.0,96.0,snow
5761,1993-11-25,1993,13,False,Dallas Cowboys,14.0,16.0,Miami Dolphins,DAL,-10.0,37,Texas Stadium,False,32.0,15.0,63.0,snow
8268,2003-11-03,2003,9,False,Denver Broncos,26.0,30.0,New England Patriots,DEN,-2.0,36,Sports Authority Field at Mile High,False,35.0,10.0,100.0,rain
8306,2003-11-23,2003,12,False,Green Bay Packers,20.0,10.0,San Francisco 49ers,GB,-3.5,40,Lambeau Field,False,40.0,15.0,100.0,rain
9418,2007-12-16,2007,15,False,Cleveland Browns,8.0,0.0,Buffalo Bills,CLE,-5.0,37,FirstEnergy Stadium,False,31.0,19.0,82.0,snow
9467,2008-01-12,2007,Division,True,Green Bay Packers,42.0,20.0,Seattle Seahawks,GB,-7.5,44,Lambeau Field,False,31.0,4.0,81.0,snow
9774,2009-09-27,2009,3,False,Baltimore Ravens,34.0,3.0,Cleveland Browns,BAL,-13.5,38.5,M&T Bank Stadium,False,71.0,8.0,87.0,rain
9780,2009-09-27,2009,3,False,New England Patriots,26.0,10.0,Atlanta Falcons,NE,-4.5,45.5,Gillette Stadium,False,64.0,14.0,84.0,rain
9781,2009-09-27,2009,3,False,New York Jets,24.0,17.0,Tennessee Titans,NYJ,-1.0,36,Giants Stadium,False,66.0,8.0,85.0,rain | fog
9783,2009-09-27,2009,3,False,Philadelphia Eagles,34.0,14.0,Kansas City Chiefs,PHI,-7.5,39,Lincoln Financial Field,False,68.0,9.0,88.0,fog
9797,2009-10-04,2009,4,False,New England Patriots,27.0,21.0,Baltimore Ravens,NE,-2.0,45,Gillette Stadium,False,65.0,5.0,89.0,fog
9822,2009-10-18,2009,6,False,New England Patriots,59.0,0.0,Tennessee Titans,NE,-9.0,37.5,Gillette Stadium,False,44.0,20.0,80.0,snow | rain | fog
9845,2009-11-01,2009,8,False,Baltimore Ravens,30.0,7.0,Denver Broncos,BAL,-3.5,42,M&T Bank Stadium,False,54.0,7.0,78.0,rain
9927,2009-12-06,2009,13,False,Miami Dolphins,22.0,21.0,New England Patriots,NE,-5.0,46.5,Sun Life Stadium,False,70.0,10.0,81.0,rain
9935,2009-12-13,2009,14,False,Baltimore Ravens,48.0,3.0,Detroit Lions,BAL,-14.0,40.5,M&T Bank Stadium,False,35.0,4.0,71.0,rain
9944,2009-12-13,2009,14,False,New York Giants,38.0,45.0,Philadelphia Eagles,PHI,-1.0,42.5,Giants Stadium,False,42.0,11.0,54.0,rain | fog
9945,2009-12-13,2009,14,False,Oakland Raiders,13.0,34.0,Washington Redskins,WAS,-2.5,37.5,Oakland Coliseum,False,52.0,14.0,88.0,rain | fog
9970,2009-12-27,2009,16,False,Green Bay Packers,48.0,10.0,Seattle Seahawks,GB,-13.5,43.5,Lambeau Field,False,18.0,5.0,90.0,fog
9982,2010-01-03,2009,17,False,Buffalo Bills,30.0,7.0,Indianapolis Colts,BUF,-8.0,32,Ralph Wilson Stadium,False,14.0,13.0,84.0,snow
10014,2010-09-12,2010,1,False,New York Giants,31.0,18.0,Carolina Panthers,NYG,-6.0,41,MetLife Stadium,False,65.0,1.0,67.0,rain
10023,2010-09-13,2010,1,False,New York Jets,9.0,10.0,Baltimore Ravens,NYJ,-1.0,36.5,MetLife Stadium,False,73.0,1.0,100.0,rain
10041,2010-09-26,2010,3,False,Baltimore Ravens,24.0,17.0,Cleveland Browns,BAL,-12.5,36.5,M&T Bank Stadium,False,77.0,6.0,83.0,rain
10042,2010-09-26,2010,3,False,Carolina Panthers,7.0,20.0,Cincinnati Bengals,CIN,-3.5,37,Bank of America Stadium,False,67.0,8.0,86.0,rain | fog
10057,2010-10-03,2010,4,False,Buffalo Bills,14.0,38.0,New York Jets,NYJ,-6.0,37,Ralph Wilson Stadium,False,51.0,1.0,66.0,rain
10103,2010-10-24,2010,7,False,Green Bay Packers,28.0,24.0,Minnesota Vikings,GB,-2.5,44.5,Lambeau Field,False,59.0,4.0,96.0,fog
